,Unnamed: 0,Id,CAS,SMILES,Status,Experimental value,Predicted value,NumValenceElectrons,qed,TPSA,MolMR,BalabanJ,BertzCT,MolWt,MolLogP
0,0,1,100-00-5,O=[N+]([O-])c1ccc(cc1)Cl,Training,1,1,52,0.4636021031419894,43.14,38.106400000000015,3.003400684579817,244.4296583765569,157.55599999999998,2.2482000000000006
1,1,2,100-01-6,O=[N+]([O-])c1ccc(N)cc1,Training,1,1,52,0.3595436090070912,69.16,37.50880000000001,3.003400684579818,242.4296583765568,138.126,1.1769999999999998
2,2,3,100-02-7,O=[N+]([O-])c1ccc(O)cc1,Training,0,1,52,0.4707282115834253,63.370000000000005,34.76120000000001,3.003400684579818,241.6747708743933,139.11,1.3003999999999998
3,3,4,100-11-8,O=[N+]([O-])c1ccc(cc1)CBr,Training,1,0,58,0.4325861423804815,43.14,45.72740000000002,2.9138015626758045,257.6480131294879,216.034,2.489700000000001
4,4,5,100-12-9,O=[N+]([O-])c1ccc(cc1)CC,Training,0,0,58,0.4797851049380659,43.14,42.47440000000002,2.9138015626758045,253.2994975838911,151.16499999999996,2.1572000000000005
5,5,6,100129-07-5,O=C(N(C)Cc1ccccc1)C(C)Br,Training,0,0,76,0.7604223635937938,20.31,61.30500000000004,2.57468798373919,297.41565806557145,256.143,2.428400000000001
6,6,7,100-13-0,O=[N+]([O-])c1ccc(C=C)cc1,Training,1,0,56,0.4776601417685813,43.14,43.18740000000002,3.000886645997868,276.6484617329528,149.149,2.2378
7,7,8,100-14-1,O=[N+]([O-])c1ccc(cc1)CCl,Training,1,1,58,0.3894816960383614,43.14,42.65340000000002,2.9138015626758045,257.6480131294879,171.58299999999997,2.333600000000001
8,8,9,100-15-2,O=[N+]([O-])c1ccc(cc1)NC,Training,1,1,58,0.5172807562124302,55.17,42.64310000000002,2.9138015626758045,255.64801312948788,152.15299999999996,1.6364999999999996
9,9,10,100-16-3,O=[N+]([O-])c1ccc(cc1)NN,Training,1,1,58,0.3751167479723402,81.19,40.90650000000001,2.9138015626758045,257.0348350774007,153.14099999999996,0.8803999999999998
10,10,11,100-17-4,O=[N+]([O-])c1ccc(OC)cc1,Training,1,1,58,0.4786228959968398,52.370000000000005,39.64840000000002,2.913801562675804,254.8931256273244,153.137,1.6034
11,11,12,100-19-6,O=C(c1ccc(cc1)[N+](=O)[O-])C,Training,1,1,62,0.381035510605069,60.21,43.10090000000002,3.006149833729547,282.57978715700074,165.14799999999997,1.7974
12,12,13,100-20-9,O=C(c1ccc(cc1)C(=O)Cl)Cl,Training,1,1,62,0.6913536643201288,34.14,46.80900000000001,3.006149833729547,283.3346746591642,203.024,2.4446000000000003
13,13,14,100-21-0,O=C(O)c1ccc(cc1)C(=O)O,Training,0,0,62,0.6889088084368349,74.6,40.360600000000005,3.006149833729547,279.3346746591642,166.13199999999998,1.083
14,14,15,100-22-1,c1cc(ccc1N(C)C)N(C)C,Training,1,1,66,0.6575475666503263,6.48,55.09600000000003,2.855624622160824,209.5204214917904,164.25199999999998,1.8186
15,15,16,100-25-4,O=[N+]([O-])c1ccc(cc1)[N+](=O)[O-],Training,1,1,62,0.4941192629438991,86.28,39.75080000000001,3.006149833729547,285.8248996548373,168.10799999999995,1.503
16,16,17,10026-04-7,Cl[Si](Cl)(Cl)Cl,Training,0,1,32,0.386228878717938,0.0,29.166000000000004,3.0237157840738176,19.11941547876375,169.898,2.3772
17,17,18,100-27-6,O=[N+]([O-])c1ccc(cc1)CCO,Training,1,1,64,0.5417475266576313,63.370000000000005,43.88620000000002,2.780862288870475,268.1363912728923,167.16399999999996,1.1296
18,18,19,100288-36-6,O=CC1=CC(C)C2CC(C)(C)CC2(C(O)C1(C=O)),Training,0,1,100,0.7624983140592749,54.37,68.86680000000004,2.3850884221258264,383.1999526462128,250.338,1.9898
19,19,20,100-29-8,O=[N+]([O-])c1ccc(OCC)cc1,Training,1,1,64,0.5105963347137601,52.370000000000005,44.26540000000002,2.780862288870475,268.1363912728923,167.164,1.9935
20,20,21,100-32-3,O=[N+]([O-])c1ccc(cc1)SSc2ccc(cc2)[N+](=O)[O-],Training,1,1,102,0.4646756162554539,86.28,77.90680000000003,1.9738867162102545,571.410511446855,308.34000000000003,4.302400000000002
21,21,22,100325-51-7,O=C(O)C1=CN(c2c(F)c(c(F)cc2(C1(=O)))c3ccncc3)CC,Training,0,1,122,0.8009810089718045,72.19,83.98830000000002,2.479739625380572,1014.0047702996092,330.2900000000001,3.059800000000001
22,22,23,100-37-8,OCCN(CC)CC,Training,0,0,50,0.5729565292361726,23.47,34.87379999999999,3.0743734120651838,43.79319390447952,117.192,0.3204999999999995
23,23,24,100-39-0,c1ccc(cc1)CBr,Training,1,0,42,0.5693246285400515,0.0,39.073000000000015,2.8320858350070903,145.73281445033504,171.03699999999998,2.581500000000001
24,24,25,100-41-4,c1ccc(cc1)CC,Training,0,0,42,0.5147578217927745,0.0,35.82,2.8320858350070903,141.38429890473827,106.16799999999998,2.249000000000001
25,25,26,100-43-6,n1ccc(C=C)cc1,Training,0,0,40,0.5295933337569039,12.89,34.328,2.991046914684621,167.00151696675914,105.13999999999996,1.7246
26,26,27,100-44-7,c1ccc(cc1)CCl,Training,1,0,42,0.5073287414395534,0.0,35.999,2.8320858350070903,145.73281445033504,126.58599999999998,2.4254000000000007
27,27,28,100-47-0,N#Cc1ccccc1,Training,0,0,38,0.4884445703746373,23.79,31.157,3.049388908161901,195.37685258695325,103.12399999999997,1.55828
28,28,29,100490-36-6,O=C(O)C1=CN(c2nc(c(F)cc2(C1(=O)))N3CCC(N)C3)c4ccc(F)cc4(F),Training,1,1,150,0.6929194450857568,101.45,98.97870000000005,2.0512700003934152,1211.5041250300708,404.34800000000007,2.0386
29,29,30,100-51-6,OCc1ccccc1,Training,0,0,42,0.5723436119287516,20.23,32.364799999999995,2.8320858350070908,145.73281445033504,108.13999999999996,1.1789
30,30,31,100527-20-6,O=[N+]([O-])c2ccc3ccc1ccc(cc1c3(c2))[N+](=O)[O-],Training,1,1,98,0.4014238921067948,86.28,74.76280000000003,2.414427912973898,800.806590099838,268.228,3.809400000000002
31,31,32,100-53-8,c1ccc(cc1)CS,Training,0,0,42,0.5445643610660196,0.0,39.13200000000002,2.8320858350070903,145.73281445033504,124.20799999999998,2.1164
32,32,33,100593-23-5,O=Nc1ccc2ccc3ccc(c4ccc1c2c34)[N+](=O)[O-],Training,1,1,100,0.2262689047747014,72.57,82.25540000000005,2.358747851276408,1039.910616172415,276.25100000000003,4.890100000000003
33,33,34,10061-01-5,C(=CCl)CCl,Training,1,1,30,0.4535160174769366,0.0,25.712999999999997,2.622415807990217,31.87430298092722,110.971,1.9777
34,34,35,100-61-8,c1ccc(cc1)NC,Training,0,0,42,0.5759031939735615,12.03,35.9887,2.8320858350070903,145.73281445033504,107.15599999999998,1.7282999999999995
35,35,36,100-63-0,NNc1ccccc1,Training,1,1,42,0.415302622614505,38.05,34.25210000000001,2.8320858350070908,147.87452390041133,108.14399999999998,0.9722000000000002
36,36,37,100-64-1,ON=C1CCCCC1,Training,1,0,46,0.3766630195405799,32.59,32.30649999999999,2.3318756492984862,90.70165766734146,113.16,1.7807
37,37,38,100-65-2,ONc1ccccc1,Training,1,1,42,0.535273155757631,32.26,31.8512,2.8320858350070908,149.87452390041133,109.12799999999996,1.4876999999999998
38,38,39,100690-33-3,O=Nc1ccc(OCCCCC)cc1,Training,1,1,76,0.510541781851903,38.66,56.91700000000004,2.3226759027333377,269.12094987019805,193.246,3.653500000000002
39,39,40,1007-28-9,n1c(nc(nc1NCC)Cl)N,Training,0,0,60,0.6828199777290492,76.72,43.41310000000001,2.891802609680982,230.3781349760138,173.607,0.539
40,40,41,1007-36-9,O=C(Nc1ccccc1)NC,Training,0,0,58,0.6244511722247517,41.13,44.520400000000016,2.57930229200732,233.10719092921437,150.18099999999995,1.4379
41,41,42,100-74-3,O1CCN(CC)CC1,Training,1,0,48,0.4883081612693153,12.47,32.932999999999986,2.125016255414672,59.548875021634686,115.176,0.3385
42,42,43,100-75-4,O=NN1CCCCC1,Training,1,1,46,0.4789147893812198,32.67,31.218999999999987,2.2166579722077144,78.49785513558373,114.148,1.1537
43,43,44,100757-60-6,c1ccc2c(c1)cc3ccc4ccc(c5ccc2c3c45)CCl,Training,0,1,104,0.1888098175126323,0.0,97.20900000000005,2.157560591915172,1154.3480587215813,300.788,6.476000000000004
44,44,45,100772-18-7,O=C(O)CCC(C)C2CCC3C4CCc1cc(O)ccc1C4(CCC23(C)),Training,0,0,142,0.7627663017624212,57.53,102.24760000000008,1.547413259894325,696.6933880813089,356.50600000000014,5.365400000000006
45,45,46,100850-37-1,O=C(NN)CN(c1ccc2ccccc2(c1))C,Training,0,1,88,0.4731261865937807,58.36000000000001,69.54810000000002,2.26351796016658,538.9305424166257,229.283,1.2659000000000002
46,46,47,10087-89-5,O=C(OC(C#C)(c1ccccc1)c2ccccc2)NC3CCCCC3,Training,1,0,128,0.8290525586463726,38.33,98.98670000000006,1.887695855832892,688.127466034912,333.4310000000002,4.622300000000004
47,47,48,10088-95-6,O=C1OC(C=CC)=CC=2OC(C)C(O)C(=O)C1=2,Training,0,1,90,0.7865931642697749,76.74000000000001,60.11330000000002,2.604041355786725,540.317236905347,236.223,0.9973999999999998
48,48,49,100924-64-9,O=S(=O)(O)OCc4cc1ccccc1c3ccc2ccccc2c34,Training,1,1,120,0.4422021810291005,63.60000000000001,95.29760000000005,2.112255161289967,1180.0311838028674,338.38400000000007,4.465600000000003
49,49,50,10094-45-8,O=C(NCCCCCCCCCCCCCCCCCC)CCCCCCCCCCCC=CCCCCCCCC,Training,0,0,250,0.0571237245001519,29.1,190.4756999999993,3.1751509452106474,527.7315600189113,590.0780000000002,13.961999999999971
50,50,51,100-97-0,N12(CN3CN(C1)CN(C2)C3),Training,1,1,56,0.4267612580294936,12.96,36.558,1.897366596101028,101.29748098348912,140.19,-1.0197999999999992
51,51,52,101-02-0,O(c1ccccc1)P(Oc2ccccc2)Oc3ccccc3,Training,0,0,110,0.5665370699239096,27.69,88.13000000000002,1.753515631258979,575.8051610097077,310.28900000000004,5.450300000000004
52,52,53,101021-43-6,c1ccc5c(c1)ccc4[nH]c3ccc2cc(ccc2c3c45)C,Training,1,1,104,0.3615543855161543,15.79,95.55370000000003,2.133348168387926,1178.277835477348,281.358,5.935920000000003
53,53,54,101043-65-6,O=Nc1ccc2ccc4c(ccc3ccc1c2c34)[N+](=O)[O-],Training,1,1,100,0.2262689047747014,72.57,82.25540000000005,2.3569506225051264,1039.910616172415,276.25100000000003,4.890100000000003
54,54,55,1010-93-1,O=C(O)Cn1c(ncc1[N+](=O)[O-])C,Training,1,1,70,0.5346785959877314,98.26,41.25420000000002,3.0820042554578757,356.7613793632952,185.139,0.1843199999999998
55,55,56,101126-65-2,O=[N+]([O-])c2c(c1Oc3ccc(c(c3(Oc1c(c2Cl)Cl))Cl)Cl)Cl,Training,1,0,114,0.2567074363058496,61.60000000000001,84.73639999999999,2.2721925098216533,839.2419329216751,401.4159999999998,6.759799999999999
56,56,57,101126-67-4,O=[N+]([O-])c2c(cc1Oc3cc(c(cc3(Oc1c2Cl))Cl)Cl)Cl,Training,0,1,108,0.3848582815045483,61.60000000000001,79.7264,2.178138955208486,793.5573859796995,366.9709999999999,6.1064
57,57,58,101-14-4,Nc1ccc(cc1Cl)Cc2ccc(N)c(c2)Cl,Training,1,0,88,0.8139845118842203,52.04,74.53480000000002,2.2491822930475696,503.6108804181844,267.159,3.7486000000000015
58,58,59,101-18-8,Oc1cccc(c1)Nc2ccccc2,Training,0,0,70,0.7528898217460113,32.26,57.83150000000003,2.1930492216170263,411.67672290326936,185.22600000000003,3.1358000000000006
59,59,60,101-20-2,O=C(Nc1ccc(cc1)Cl)Nc2ccc(c(c2)Cl)Cl,Training,0,0,98,0.7763463610501175,41.13,80.5554,2.0064249016293974,599.3373665151106,315.587,5.290800000000001
60,60,61,101-25-7,O=NN1CN2CN(N=O)CN(C1)C2,Training,1,1,72,0.5346186054281078,71.82000000000001,43.28100000000002,2.004728924053373,189.07015083569303,186.175,-0.6280999999999999
61,61,62,10125-76-5,O=Nc1ccc(cc1)c2ccccc2,Training,1,1,68,0.6516938030483792,29.43,57.33300000000003,2.387553040224219,419.8345342403138,183.21,3.7515000000000023
62,62,63,101-26-8,O=C(Oc1ccc[n+](c1)C)N(C)C,Training,0,0,70,0.5934152756520555,33.42,47.32900000000003,2.692785160450656,310.2379407824653,181.215,0.5714999999999999
63,63,64,101328-75-0,c2cc1c3c(cn1CCCCC)CC4N(C)CC(=CC4(c3(c2)))C,Training,1,1,122,0.5852907179437932,8.17,98.08300000000006,1.7980049122017288,752.5324966282741,308.469,4.731500000000004
64,64,65,101328-96-5,O=C1C=CC(=O)C1(Cl)Cl,Training,1,0,48,0.3937628721522415,34.14,33.59100000000001,3.022368876038515,185.0035345171666,164.975,0.8682999999999998
65,65,66,101-39-3,O=CC(=Cc1ccccc1)C,Training,0,0,56,0.4618331838007393,17.07,46.157000000000025,2.8717118913324144,259.461083124702,146.18899999999996,2.2888
66,66,67,10147-37-2,O=S(=O)(C(C)C)Cl,Training,1,1,44,0.5115122857637051,34.14,29.90879999999999,4.104668622038273,135.013897004163,142.60699999999997,0.9634
67,67,68,101489-25-2,O=C1c5c(O)ccc(OC)c5(Oc3c1c(OC)cc2OC4OCCC4(c23)),Training,0,0,134,0.7064975017305469,87.36000000000001,92.48480000000004,1.98533659405426,1114.7470745012731,356.3300000000001,2.891400000000001
68,68,69,101489-26-3,O=C1c5c(O)cccc5(Oc2cc3OC4OCCC4(c3(c(O)c12))),Training,0,0,116,0.6202064501190726,89.13000000000001,81.04560000000002,1.933573662239703,1034.8435188267151,312.277,2.579800000000001
69,69,70,101-54-2,Nc1ccc(cc1)Nc2ccccc2,Training,0,0,70,0.7039159820290822,38.05,60.579100000000025,2.155110851234288,392.4267229032693,184.242,3.0124000000000013
70,70,71,10159-46-3,O=P(NC)(N(C)C)N(C)C,Training,1,0,62,0.6152842041788613,35.580000000000005,44.04020000000002,4.404142338903509,133.8284895747849,165.177,0.4370999999999998
71,71,72,10159-53-2,O=P(O)(N)N(CCCl)CCCl,Training,1,1,68,0.532426749033275,66.55999999999999,47.02570000000002,3.98784198006104,145.02748440752185,221.024,0.8251000000000001
72,72,73,101-59-7,O=[N+]([O-])c1ccc(cc1)Sc2ccc(N)cc2,Training,1,1,86,0.5120585654200067,69.16,68.07380000000002,2.133752157641889,523.2068217496917,246.291,3.3282000000000007
73,73,74,101-61-1,c1cc(ccc1N(C)C)Cc2ccc(cc2)N(C)C,Training,1,1,100,0.8247243489656199,6.48,84.34400000000005,2.0785944729429566,460.4632579112621,254.377,3.4094000000000024
74,74,75,10161-33-8,O=C4C=C2C(=C1C=CC3(C)(C(O)CCC3(C1CC2)))CC4,Training,0,0,106,0.7328188415755944,37.3,78.05180000000004,1.8167357787201472,565.9672967528779,270.372,3.3293000000000017
75,75,76,101-67-7,c1cc(ccc1Nc2ccc(cc2)CCCCCCCC)CCCCCCCC,Training,0,0,160,0.2801228039354206,12.03,130.32670000000007,1.6583539356489887,568.8683269315035,393.6590000000003,9.236199999999998
76,76,77,101688-02-2,O=[N+]([O-])c2oc3ccc1cc(ccc1c3(c2))N(CCCl)CCCl,Training,1,1,120,0.3635726486555656,59.52,94.02740000000004,2.0936337050171923,857.0242505614275,353.20500000000004,4.778200000000003
77,77,78,101-70-2,O(c1ccc(cc1)Nc2ccc(OC)cc2)C,Training,0,0,88,0.8706170092768505,30.49,69.27070000000003,2.0779784523671614,417.0858125246547,229.279,3.447400000000002
78,78,79,101-72-4,c1ccc(cc1)Nc2ccc(cc2)NC(C)C,Training,0,1,88,0.8139701718558744,24.06,74.92540000000004,2.033638179357826,446.10785282653137,226.323,4.250500000000002
79,79,80,101-73-5,O(c1ccc(cc1)Nc2ccccc2)C(C)C,Training,0,0,88,0.8440555413656983,21.26,71.93070000000004,2.033638179357826,448.10785282653137,227.307,4.217400000000002
80,80,81,101-77-9,Nc1ccc(cc1)Cc2ccc(N)cc2,Training,1,1,76,0.7280779620045265,52.04,64.51480000000001,2.1467113756182017,385.5980616534615,198.269,2.4418000000000006
81,81,82,101-80-4,O(c1ccc(N)cc1)c2ccc(N)cc2,Training,1,1,76,0.7323874464203445,61.27,61.782800000000016,2.1467113756182017,390.6842279806418,200.241,2.6433
82,82,83,101821-43-6,N=C(N)c1ccc2c(N)c([nH]c2(c1))C(=N)N,Training,0,0,82,0.3176265545230212,141.55,64.74329999999999,2.717560503106914,594.6202161040718,216.248,0.3182400000000003
83,83,84,101821-44-7,N=C(N)c1cc2ccc(cc2([nH]1))Br,Training,0,0,66,0.5171348331797563,65.66,57.0148,2.684752458610774,472.6645918161418,238.088,2.2144700000000004
84,84,85,101-83-7,N(C1CCCCC1)C2CCCCC2,Training,0,0,76,0.6893241362582988,12.03,56.881700000000045,1.6872141191211394,116.05990292969186,181.32299999999995,3.2414000000000023
85,85,86,101-84-8,O(c1ccccc1)c2ccccc2,Training,0,1,64,0.6700363845267113,9.23,52.95800000000003,2.1614757505786617,315.89864866417315,170.211,3.478900000000002
